,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
550,551,87.0,,80.0,65.0,73.0,78.0,78.0,79.0,61.0,76.0,71.0,92.0,59.0,100.0,44.0,65.0,85.0,82.0,71.0,94.0,41.0,85.0,77.0,56.0,68.0
551,552,87.0,83.0,80.0,65.0,73.0,78.0,78.0,79.0,61.0,77.0,71.0,92.0,59.0,98.0,44.0,65.0,85.0,82.0,71.0,94.0,41.0,85.0,77.0,56.0,68.0
552,553,88.0,83.0,80.0,65.0,73.0,78.0,78.0,71.0,61.0,79.0,71.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,71.0,94.0,41.0,85.0,77.0,56.0,68.0
553,554,88.0,83.0,80.0,65.0,73.0,78.0,78.0,65.0,61.0,82.0,71.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,69.0,94.0,41.0,85.0,77.0,56.0,68.0
554,555,86.0,83.0,80.0,65.0,73.0,78.0,77.0,65.0,61.0,82.0,64.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,67.0,94.0,40.0,85.0,77.0,56.0,68.0
555,556,86.0,83.0,80.0,65.0,73.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,67.0,94.0,40.0,85.0,77.0,56.0,68.0
556,557,83.0,83.0,80.0,66.0,73.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,67.0,97.0,40.0,85.0,77.0,56.0,68.0
557,558,83.0,83.0,80.0,66.0,73.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,97.0,44.0,65.0,,82.0,67.0,96.0,40.0,85.0,77.0,56.0,68.0
558,559,83.0,83.0,80.0,64.0,73.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,67.0,96.0,40.0,85.0,77.0,56.0,68.0
559,560,83.0,83.0,80.0,62.0,73.0,78.0,76.0,65.0,61.0,63.0,64.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,67.0,96.0,40.0,85.0,77.0,56.0,68.0
560,561,83.0,83.0,64.0,62.0,73.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,97.0,44.0,65.0,85.0,82.0,67.0,97.0,40.0,85.0,77.0,56.0,68.0
561,562,83.0,83.0,64.0,63.0,73.0,78.0,84.0,65.0,61.0,63.0,64.0,92.0,59.0,82.0,44.0,65.0,85.0,82.0,67.0,92.0,40.0,85.0,77.0,56.0,68.0
562,563,83.0,83.0,64.0,64.0,73.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,80.0,44.0,65.0,85.0,82.0,67.0,100.0,40.0,85.0,77.0,56.0,68.0
563,564,83.0,83.0,80.0,64.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,80.0,44.0,65.0,85.0,82.0,67.0,100.0,40.0,85.0,77.0,55.0,68.0
564,565,83.0,83.0,80.0,64.0,78.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,73.0,44.0,65.0,85.0,82.0,67.0,100.0,40.0,85.0,77.0,55.0,68.0
565,566,83.0,83.0,80.0,64.0,78.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,63.0,44.0,65.0,85.0,82.0,67.0,100.0,40.0,85.0,77.0,55.0,68.0
566,567,83.0,83.0,80.0,64.0,78.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,62.0,44.0,65.0,85.0,82.0,67.0,100.0,40.0,85.0,67.0,55.0,68.0
567,568,83.0,83.0,80.0,65.0,78.0,78.0,76.0,65.0,61.0,63.0,64.0,92.0,59.0,65.0,44.0,65.0,85.0,82.0,67.0,100.0,40.0,85.0,67.0,55.0,68.0
568,569,83.0,83.0,80.0,63.0,78.0,78.0,76.0,65.0,61.0,63.0,64.0,92.0,59.0,67.0,44.0,65.0,85.0,82.0,70.0,99.0,40.0,85.0,67.0,55.0,68.0
569,570,83.0,83.0,80.0,63.0,78.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,71.0,100.0,44.0,85.0,67.0,55.0,68.0
570,571,83.0,83.0,80.0,63.0,78.0,78.0,77.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,71.0,100.0,46.0,85.0,67.0,55.0,68.0
571,572,83.0,83.0,80.0,63.0,78.0,78.0,78.0,64.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,71.0,100.0,44.0,85.0,67.0,55.0,68.0
572,573,83.0,83.0,80.0,63.0,78.0,78.0,78.0,64.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,99.0,44.0,85.0,67.0,55.0,68.0
573,574,83.0,,80.0,63.0,78.0,78.0,78.0,64.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,99.0,45.0,85.0,67.0,55.0,68.0
574,575,83.0,,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,99.0,45.0,85.0,67.0,55.0,68.0
575,576,83.0,,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
576,577,83.0,,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
577,578,83.0,,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
578,579,83.0,83.0,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
579,580,83.0,83.0,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
580,581,83.0,83.0,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
581,582,83.0,83.0,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,96.0,45.0,85.0,67.0,55.0,68.0
582,583,83.0,83.0,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,95.0,45.0,85.0,67.0,55.0,68.0
583,584,83.0,83.0,80.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,85.0,67.0,55.0,68.0
584,585,83.0,75.0,,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,85.0,67.0,55.0,68.0
585,586,83.0,75.0,,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,85.0,67.0,55.0,68.0
586,587,83.0,75.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,80.0,67.0,55.0,68.0
587,588,83.0,75.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,75.0,67.0,55.0,68.0
588,589,83.0,75.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,73.0,67.0,55.0,68.0
589,590,83.0,61.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,45.0,62.0,67.0,55.0,68.0
590,591,83.0,61.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,46.0,79.0,67.0,55.0,68.0
591,592,83.0,61.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,47.0,63.0,67.0,55.0,63.0
592,593,83.0,61.0,78.0,63.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,47.0,76.0,67.0,55.0,63.0
593,594,84.0,61.0,78.0,65.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,47.0,66.0,67.0,55.0,63.0
594,595,84.0,61.0,78.0,68.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,46.0,65.0,67.0,55.0,63.0
595,596,84.0,61.0,78.0,68.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,,82.0,72.0,100.0,46.0,66.0,67.0,55.0,63.0
596,597,84.0,61.0,,68.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,100.0,46.0,66.0,66.0,55.0,63.0
597,598,84.0,61.0,,68.0,78.0,78.0,78.0,65.0,61.0,63.0,64.0,92.0,59.0,71.0,44.0,65.0,85.0,82.0,72.0,100.0,46.0,66.0,67.0,55.0,63.0
598,599,84.0,61.0,,68.0,78.0,78.0,79.0,65.0,61.0,63.0,64.0,92.0,58.0,69.0,44.0,65.0,85.0,82.0,72.0,100.0,46.0,66.0,67.0,55.0,63.0
599,600,84.0,61.0,,68.0,78.0,78.0,80.0,65.0,61.0,63.0,64.0,92.0,58.0,69.0,44.0,65.0,85.0,82.0,72.0,94.0,46.0,66.0,67.0,55.0,63.0
600,601,84.0,61.0,,68.0,78.0,78.0,80.0,65.0,61.0,63.0,64.0,92.0,58.0,69.0,44.0,65.0,85.0,82.0,72.0,94.0,48.0,66.0,67.0,55.0,63.0
601,602,84.0,61.0,,69.0,80.0,78.0,80.0,65.0,61.0,63.0,64.0,92.0,58.0,69.0,44.0,65.0,85.0,,72.0,94.0,48.0,66.0,67.0,55.0,63.0
602,603,84.0,61.0,78.0,70.0,80.0,78.0,80.0,65.0,61.0,63.0,64.0,92.0,57.0,69.0,44.0,65.0,85.0,,72.0,93.0,48.0,66.0,67.0,55.0,63.0
603,604,84.0,61.0,78.0,70.0,80.0,78.0,81.0,65.0,61.0,63.0,64.0,92.0,56.0,66.0,43.0,65.0,85.0,,72.0,93.0,48.0,66.0,67.0,55.0,63.0
604,605,84.0,61.0,78.0,70.0,80.0,78.0,81.0,65.0,61.0,63.0,64.0,92.0,55.0,66.0,43.0,65.0,85.0,82.0,72.0,86.0,48.0,66.0,67.0,55.0,63.0
605,606,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,49.0,66.0,43.0,65.0,85.0,82.0,72.0,86.0,44.0,66.0,67.0,55.0,63.0
606,607,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,46.0,66.0,48.0,65.0,85.0,82.0,72.0,86.0,44.0,,67.0,55.0,63.0
607,608,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,46.0,66.0,48.0,65.0,85.0,82.0,72.0,86.0,38.0,66.0,67.0,55.0,63.0
608,609,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,46.0,65.0,48.0,65.0,,82.0,72.0,86.0,38.0,66.0,67.0,55.0,63.0
609,610,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,,65.0,48.0,65.0,85.0,82.0,72.0,86.0,22.0,66.0,67.0,55.0,63.0
610,611,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,40.0,65.0,48.0,65.0,85.0,82.0,72.0,86.0,22.0,66.0,67.0,55.0,63.0
611,612,84.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,60.0,63.0,64.0,92.0,40.0,65.0,48.0,65.0,85.0,82.0,72.0,86.0,,66.0,67.0,55.0,63.0
612,613,85.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,59.0,63.0,64.0,92.0,40.0,64.0,48.0,65.0,85.0,82.0,72.0,86.0,,66.0,67.0,55.0,63.0
613,614,85.0,61.0,78.0,70.0,80.0,78.0,82.0,65.0,61.0,63.0,64.0,92.0,40.0,64.0,48.0,65.0,85.0,82.0,72.0,86.0,,66.0,67.0,55.0,63.0
614,615,85.0,61.0,78.0,70.0,73.0,78.0,82.0,65.0,60.0,63.0,64.0,92.0,40.0,64.0,48.0,65.0,85.0,82.0,72.0,86.0,,78.0,63.0,55.0,63.0
615,616,85.0,61.0,78.0,70.0,71.0,78.0,82.0,66.0,60.0,63.0,64.0,92.0,40.0,64.0,48.0,65.0,85.0,82.0,72.0,86.0,,100.0,57.0,55.0,63.0
616,617,85.0,61.0,78.0,70.0,70.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,40.0,64.0,48.0,65.0,,82.0,72.0,86.0,26.0,100.0,57.0,55.0,63.0
617,618,85.0,61.0,78.0,70.0,70.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,58.0,48.0,65.0,,82.0,72.0,86.0,39.0,100.0,57.0,55.0,63.0
618,619,85.0,61.0,78.0,70.0,69.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,48.0,48.0,65.0,,82.0,72.0,86.0,45.0,90.0,57.0,55.0,63.0
619,620,85.0,61.0,78.0,70.0,69.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,49.0,48.0,65.0,,82.0,72.0,86.0,43.0,100.0,52.0,55.0,63.0
620,621,85.0,61.0,78.0,70.0,69.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,50.0,48.0,65.0,,82.0,72.0,86.0,43.0,98.0,48.0,55.0,63.0
621,622,85.0,61.0,78.0,70.0,69.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,50.0,48.0,67.0,85.0,82.0,63.0,86.0,43.0,87.0,48.0,55.0,63.0
622,623,85.0,61.0,78.0,70.0,69.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,50.0,48.0,67.0,85.0,82.0,63.0,86.0,43.0,88.0,48.0,55.0,63.0
623,624,85.0,61.0,78.0,70.0,69.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,50.0,48.0,67.0,85.0,82.0,63.0,86.0,43.0,88.0,48.0,55.0,63.0
624,625,85.0,61.0,78.0,67.0,61.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,51.0,48.0,67.0,85.0,82.0,56.0,86.0,43.0,88.0,48.0,55.0,63.0
625,626,85.0,61.0,78.0,67.0,52.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,51.0,48.0,67.0,85.0,82.0,56.0,86.0,43.0,88.0,48.0,55.0,63.0
626,627,85.0,61.0,,66.0,52.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,51.0,48.0,67.0,85.0,82.0,48.0,86.0,43.0,88.0,48.0,55.0,63.0
627,628,85.0,61.0,,66.0,52.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,51.0,48.0,67.0,85.0,82.0,46.0,86.0,43.0,88.0,48.0,55.0,63.0
628,629,85.0,61.0,,66.0,52.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,52.0,48.0,67.0,,82.0,46.0,86.0,43.0,88.0,48.0,55.0,63.0
629,630,85.0,61.0,,65.0,52.0,78.0,82.0,59.0,60.0,63.0,64.0,92.0,39.0,54.0,48.0,67.0,,82.0,46.0,86.0,43.0,88.0,48.0,55.0,63.0
630,631,85.0,61.0,,65.0,52.0,78.0,81.0,59.0,60.0,63.0,64.0,92.0,39.0,54.0,48.0,67.0,,82.0,46.0,86.0,43.0,87.0,48.0,55.0,63.0
631,632,85.0,61.0,,65.0,52.0,78.0,80.0,59.0,60.0,63.0,64.0,92.0,39.0,56.0,57.0,67.0,100.0,82.0,46.0,90.0,43.0,87.0,48.0,55.0,63.0
632,633,85.0,61.0,,65.0,52.0,78.0,78.0,59.0,60.0,63.0,64.0,92.0,39.0,56.0,72.0,67.0,100.0,82.0,46.0,68.0,43.0,88.0,48.0,55.0,63.0
633,634,85.0,61.0,,65.0,52.0,78.0,71.0,59.0,60.0,63.0,64.0,92.0,39.0,56.0,71.0,67.0,100.0,82.0,46.0,68.0,43.0,87.0,48.0,55.0,63.0
634,635,85.0,61.0,,64.0,52.0,78.0,71.0,59.0,60.0,63.0,64.0,92.0,39.0,56.0,71.0,67.0,100.0,82.0,46.0,69.0,44.0,87.0,48.0,55.0,63.0
635,636,85.0,61.0,78.0,64.0,52.0,78.0,67.0,59.0,60.0,63.0,64.0,92.0,39.0,56.0,68.0,67.0,100.0,82.0,46.0,98.0,44.0,87.0,48.0,55.0,63.0
636,637,85.0,61.0,78.0,64.0,52.0,78.0,61.0,59.0,60.0,63.0,64.0,92.0,44.0,56.0,68.0,67.0,100.0,82.0,46.0,100.0,44.0,87.0,48.0,55.0,63.0
637,638,85.0,61.0,78.0,65.0,52.0,78.0,61.0,59.0,60.0,63.0,64.0,92.0,48.0,56.0,68.0,67.0,100.0,,46.0,100.0,48.0,87.0,48.0,55.0,63.0
638,639,85.0,61.0,78.0,63.0,52.0,78.0,61.0,59.0,60.0,63.0,64.0,92.0,48.0,56.0,68.0,67.0,100.0,,46.0,100.0,52.0,87.0,48.0,55.0,63.0
639,640,85.0,61.0,78.0,63.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,48.0,56.0,68.0,67.0,100.0,,46.0,100.0,53.0,87.0,48.0,55.0,63.0
640,641,85.0,61.0,78.0,61.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,100.0,54.0,87.0,48.0,55.0,63.0
641,642,85.0,61.0,64.0,60.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,100.0,53.0,87.0,48.0,55.0,63.0
642,643,85.0,61.0,64.0,60.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,100.0,53.0,87.0,48.0,55.0,63.0
643,644,85.0,61.0,64.0,59.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,96.0,52.0,87.0,48.0,55.0,63.0
644,645,,61.0,64.0,57.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,95.0,52.0,87.0,48.0,62.0,63.0
645,646,,61.0,52.0,56.0,51.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,95.0,52.0,87.0,48.0,62.0,63.0
646,647,85.0,61.0,52.0,56.0,51.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,94.0,52.0,87.0,48.0,62.0,63.0
647,648,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,82.0,52.0,87.0,62.0,62.0,63.0
648,649,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,66.0,50.0,87.0,62.0,62.0,63.0
649,650,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,100.0,,46.0,65.0,53.0,87.0,62.0,62.0,63.0
650,651,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,47.0,56.0,68.0,67.0,,,46.0,65.0,48.0,87.0,62.0,62.0,63.0
651,652,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,49.0,56.0,68.0,67.0,,,46.0,60.0,44.0,87.0,62.0,62.0,63.0
652,653,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,49.0,56.0,68.0,67.0,,,46.0,60.0,39.0,76.0,61.0,62.0,63.0
653,654,85.0,61.0,50.0,55.0,52.0,78.0,63.0,59.0,60.0,63.0,64.0,92.0,49.0,56.0,71.0,67.0,,,46.0,59.0,39.0,76.0,61.0,62.0,63.0
654,655,85.0,61.0,50.0,55.0,52.0,78.0,68.0,59.0,60.0,63.0,64.0,92.0,50.0,56.0,74.0,67.0,,,46.0,60.0,43.0,76.0,63.0,62.0,63.0
655,656,85.0,61.0,50.0,57.0,52.0,78.0,69.0,59.0,60.0,63.0,64.0,92.0,56.0,56.0,74.0,67.0,,,46.0,66.0,43.0,76.0,76.0,62.0,63.0
656,657,85.0,61.0,51.0,57.0,52.0,78.0,69.0,59.0,60.0,63.0,64.0,92.0,56.0,56.0,74.0,67.0,,,46.0,66.0,45.0,76.0,76.0,62.0,63.0
657,658,85.0,61.0,51.0,57.0,56.0,78.0,69.0,59.0,60.0,63.0,64.0,92.0,56.0,56.0,73.0,67.0,,,46.0,66.0,45.0,76.0,76.0,62.0,63.0
658,659,85.0,61.0,51.0,57.0,59.0,78.0,69.0,59.0,60.0,63.0,64.0,92.0,57.0,56.0,75.0,72.0,56.0,,46.0,66.0,45.0,76.0,76.0,62.0,63.0
659,660,85.0,61.0,51.0,57.0,58.0,78.0,69.0,59.0,60.0,69.0,64.0,92.0,57.0,56.0,75.0,72.0,56.0,,54.0,68.0,51.0,93.0,76.0,62.0,63.0
660,661,85.0,61.0,51.0,58.0,58.0,78.0,69.0,59.0,60.0,69.0,76.0,92.0,58.0,56.0,75.0,72.0,56.0,,54.0,68.0,57.0,93.0,76.0,62.0,63.0
661,662,85.0,61.0,51.0,58.0,58.0,78.0,69.0,100.0,60.0,69.0,76.0,92.0,59.0,56.0,75.0,72.0,56.0,,54.0,69.0,58.0,94.0,76.0,62.0,63.0
662,663,,61.0,76.0,58.0,58.0,78.0,69.0,100.0,60.0,69.0,76.0,92.0,60.0,56.0,75.0,72.0,62.0,,55.0,69.0,58.0,94.0,77.0,62.0,63.0
663,664,,61.0,79.0,58.0,58.0,78.0,69.0,100.0,60.0,69.0,76.0,92.0,60.0,56.0,75.0,72.0,62.0,,55.0,69.0,58.0,93.0,79.0,62.0,63.0
664,665,,61.0,79.0,58.0,58.0,78.0,69.0,100.0,60.0,69.0,76.0,92.0,60.0,56.0,75.0,72.0,62.0,,55.0,71.0,59.0,93.0,88.0,62.0,63.0
665,666,85.0,61.0,79.0,58.0,58.0,78.0,69.0,100.0,60.0,69.0,76.0,92.0,60.0,56.0,75.0,72.0,62.0,,55.0,71.0,59.0,89.0,88.0,62.0,63.0
666,667,85.0,61.0,79.0,58.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,56.0,75.0,72.0,62.0,,55.0,74.0,59.0,89.0,87.0,62.0,63.0
667,668,85.0,61.0,79.0,58.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,56.0,75.0,72.0,62.0,,55.0,71.0,59.0,89.0,87.0,62.0,63.0
668,669,85.0,61.0,79.0,58.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,75.0,75.0,72.0,62.0,,55.0,71.0,59.0,89.0,88.0,62.0,63.0
669,670,85.0,61.0,79.0,58.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,71.0,60.0,89.0,87.0,62.0,63.0
670,671,85.0,61.0,79.0,58.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,74.0,72.0,62.0,,55.0,80.0,60.0,89.0,87.0,62.0,63.0
671,672,85.0,61.0,79.0,58.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,59.0,76.0,76.0,72.0,62.0,,55.0,80.0,60.0,89.0,88.0,62.0,63.0
672,673,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,88.0,62.0,63.0
673,674,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,88.0,62.0,63.0
674,675,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,88.0,62.0,63.0
675,676,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,88.0,62.0,63.0
676,677,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,91.0,62.0,63.0
677,678,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,95.0,62.0,63.0
678,679,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,60.0,89.0,95.0,62.0,63.0
679,680,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,,89.0,95.0,62.0,63.0
680,681,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,69.0,76.0,92.0,59.0,76.0,75.0,72.0,62.0,,55.0,80.0,,89.0,94.0,62.0,63.0
681,682,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,,89.0,94.0,62.0,63.0
682,683,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,,89.0,94.0,62.0,63.0
683,684,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,64.0,89.0,94.0,62.0,63.0
684,685,85.0,61.0,79.0,57.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,76.0,75.0,72.0,62.0,,55.0,80.0,64.0,89.0,93.0,62.0,63.0
685,686,85.0,,79.0,57.0,58.0,78.0,71.0,100.0,60.0,71.0,76.0,92.0,60.0,78.0,75.0,72.0,62.0,,55.0,80.0,64.0,89.0,93.0,62.0,63.0
